ndc11,consumer_1,consumer_2,consumer_3,consumer_4,consumer_5,first_reference,second_reference,name,metadata
68462-0137-01,PillProjectDisc19/images/B31K6N1KOG9JXMQQQPV2FN4KT1TAN2K.JPG,PillProjectDisc110/images/_6RMYDU9TVXXLK8IJXUYSMI4929BFE.JPG,PillProjectDisc89/images/H7M51UIWVI!OQYYBQ7O3JK!WXW_I85.JPG,PillProjectDisc1/images/!TP-OQ_MJF21ND!D-LW7Y64XQWKJ73.JPG,PillProjectDisc27/images/BAH!XG9AS04Z_RC0EJW26SJECOGG7EA.JPG,PillProjectDisc30/images/BDXZ17ZQ9CJ0EUO628MNBPTBAVWOU!T.JPG,PillProjectDisc71/images/CNWF9W4FCF6W84D97CYINVTX-Y7-D2C.JPG,OXCARBAZEPINE TAB 150MG,"{'shape': 'OVAL', 'color': 'YELLOW', 'imprint': 'G;13;7', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0138-01,PillProjectDisc20/images/B3TQGF51QJGGEYYMWOLJLO94RJV8_9V.JPG,PillProjectDisc3/images/06YG4NZTBGHYGC0I5NZ0-EZRK62S6M.JPG,PillProjectDisc106/images/WV1C9-NYUSUYH3J8ZX!_GP8HSWVRVO.JPG,PillProjectDisc34/images/BHA2Y6H-I1L39SPYV3S033WYV28PQI!.JPG,PillProjectDisc25/images/B9KFBMO78-AYV62JGMF9HNLZ0WEYL17.JPG,PillProjectDisc102/images/T6K93J7FXG2-NHL7_-1O46P0K6M9!G.JPG,PillProjectDisc88/images/FZ4DZKI9Y_Z6FBGHVMRUFVMK!OTUY9.JPG,OXCARBAZEPIN 300MG TAB,"{'shape': 'OVAL', 'color': 'YELLOW', 'imprint': 'G;4', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0139-01,PillProjectDisc38/images/BL0ICW_M!WFAAL5MM-NIVCT_2S2L18C.JPG,PillProjectDisc39/images/BMK1DH40ZCH!I5X0Q-F0V0-26TQ4_G8.JPG,PillProjectDisc8/images/5!TFM8A6U_ELKJL4CBRJWBTAT8WK3_.JPG,PillProjectDisc95/images/M4OZYUR1IUVGNYN0XX_WMLKIWC_PD7.JPG,PillProjectDisc99/images/PUJ33M_QH02H!X6M4ZI63F87DQW2HD.JPG,PillProjectDisc12/images/8QX5HNJN_AL2FOMPU6NI51-4XSIGD4.JPG,PillProjectDisc47/images/BTB8RI-EKXMZ7NANM0PWE9_KOV5SLOT.JPG,OXCARBAZEPIN 600MG TAB,"{'shape': 'OVAL', 'color': 'YELLOW', 'imprint': 'G;13;9', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0157-13,PillProjectDisc106/images/X0PL4P9_AWJQDHN0S3XWEN4DLW26_K.JPG,PillProjectDisc61/images/CE3RM_9GH8ETFJ1_!L8JLF0-P79Z_ZT.JPG,PillProjectDisc31/images/BEP!UZMHDF1NC0EPL6_CXSD_73EXEZ!.JPG,PillProjectDisc89/images/H93QE3S!HGJCPIGGD-BQHG6KK71V15.JPG,PillProjectDisc85/images/DHH5BISBD!1JM6LHNQ6SG-06TCODP9.JPG,PillProjectDisc109/images/ZQTOFOJV8QICUN9!WC5SW8ABF422F3.JPG,PillProjectDisc72/images/CO80QBO54NA!UOXT6CJ2IKDC_K1YF-0.JPG,ONDANSETRON 4MG ODT TAB,"{'shape': 'ROUND', 'color': 'WHITE', 'imprint': 'G;4', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0159-01,PillProjectDisc10/images/6ULRBH-9QQI5NLJ2!652DJ6-J5V3TL.JPG,PillProjectDisc93/images/KQ33VCK8RY0T285AP3FK049X65BU7B.JPG,PillProjectDisc52/images/BY5CYOCG-TSRZ3IKT473!O!Q4L2X4IR.JPG,PillProjectDisc54/images/B_N-GVC92BVJCKZ_PRCF4_QH2NN5O80.JPG,PillProjectDisc39/images/BLS50!CW3R4W9SQSXUA29FJK17HP!G7.JPG,PillProjectDisc103/images/UCMH5C6YXDRU4VB-7LZ4DBWN31A_E2.JPG,PillProjectDisc82/images/CXGF9T!5BSZGW66F4KPR9CMIP7AY064.JPG,Metformin Hydrochloride,"{'shape': 'ROUND', 'color': 'WHITE', 'imprint': 'G;45;500', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0160-01,PillProjectDisc90/images/I6J1WTPS!I-RIBE6G27HTRQN83SN02.JPG,PillProjectDisc16/images/B0SZDCQ896VAF7WEFPS7LVSF5PC3SV1.JPG,PillProjectDisc41/images/BNQE37X3N2AFASTMMHQI3I31MVOMNPF.JPG,PillProjectDisc18/images/B25P6X9SE51WOCQWM35N18QBQ0WPUQQ.JPG,PillProjectDisc81/images/CWAAD9LOIN-4G3J41F7-4M8MXA2OSSQ.JPG,PillProjectDisc30/images/BDJ2O7__Y18XFFEM_MI_2!HY2K6XJNK.JPG,PillProjectDisc90/images/IFG059CC44XV_68SEF7_U!C3ZL7S2W.JPG,Metformin Hydrochloride,"{'shape': 'ROUND', 'color': 'WHITE', 'imprint': 'G;45;850', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0163-01,PillProjectDisc77/images/CT1QIOPZLQX8W63_Q0L2LSUIHM-3O-K.JPG,PillProjectDisc57/images/CAI8ZKFXYA76V_EK76426IARM1RLSWL.JPG,PillProjectDisc71/images/CN!VSKM8FP8-R-4-X7ZGFJIXI05Y3_!.JPG,PillProjectDisc107/images/XH6G95BY8TOM4M_B00PA4_!QVOB50D.JPG,PillProjectDisc82/images/CXZNAOP4SZTBUIT3NFPOWV90DT0PQR!.JPG,PillProjectDisc23/images/B7-C6CA51M7IY9B7PH5!X9!7GJTVG5P.JPG,PillProjectDisc27/images/BAQDFTI54EPDNY5XI331_K-0NP4FZ3!.JPG,Carvedilol,"{'shape': 'ROUND', 'color': 'WHITE', 'imprint': 'G;41', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0179-01,PillProjectDisc76/images/CR_4RXB9LO0MBAODG4UWF-V-7GCGZG7.JPG,PillProjectDisc32/images/BFHRR9!!_NOS92AJ3NXEWX60MUKZJUH.JPG,PillProjectDisc99/images/QJG4URJTKZZOI713X9EM4BT_SCBSL-.JPG,PillProjectDisc11/images/8AHRDIE4OCONOP2WY-DU2SCKG5KZRA.JPG,PillProjectDisc104/images/U_MNO2BRR_P05S!UCL2_IE3L_O4H21.JPG,PillProjectDisc105/images/VZM!0QFQXRYHVI_B3O6SASR1Y46PNY.JPG,PillProjectDisc96/images/NMPV2L3PQXX-H5C2!28DV!TDEYXKJD.JPG,NAPROXEN 550MG TAB,"{'shape': 'OVAL', 'color': 'BLUE', 'imprint': 'G;0', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0188-01,PillProjectDisc78/images/CU8_PU_Y748AQ3J!7A5XIT49DAR_JC3.JPG,PillProjectDisc8/images/50VW5RHF_K8EDO2V2D-PM_DZX8SG60.JPG,PillProjectDisc49/images/BVQPFFQTZKQ42F-M1FC4FR1SHVR!97Y.JPG,PillProjectDisc30/images/BDBXPKFEZCE_Z7L!_TWHV5PY_LK6VOF.JPG,PillProjectDisc36/images/BJAYR6WEPBX_AKOY5I1JS0GUOXOPWXL.JPG,PillProjectDisc27/images/BBE7M_R9!M49TVX9L-N9FBZ86J4JXIP.JPG,PillProjectDisc49/images/BVUQJ5PHN-73018_FITQ_OL-LZT6J2D.JPG,NAPROXEN TABLETS 250MG,"{'shape': 'ROUND', 'color': 'ORANGE', 'imprint': 'G;32;250', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0189-01,PillProjectDisc31/images/BEDMJLW-RQMPB4!!U2KV7B!R13FSKX8.JPG,PillProjectDisc67/images/CJU3E!38H41CIE4BD4Z8CLYK402VEZ-.JPG,PillProjectDisc71/images/CNXCQXMIV3!GELM4YYGAKM4YEWWEL-S.JPG,PillProjectDisc42/images/BOJBC5YICLROU_TIW1MS8J!O_4KTUKM.JPG,PillProjectDisc79/images/CUH9LC0MS6K6UW0JMN71V7P701AY139.JPG,PillProjectDisc11/images/7LGS6923_GK!PZR7HF764UGTZGC6PK.JPG,PillProjectDisc29/images/BCTCVR1!5!MZ5WLISFC_WLHJN_ZS9C9.JPG,NAPROXEN 375MG TAB,"{'shape': 'OVAL', 'color': 'ORANGE', 'imprint': 'G;32;375', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0190-05,PillProjectDisc76/images/CS5FRJOGXTZ77MFTATIB_SC79!AA840.JPG,PillProjectDisc106/images/X0_A9T-!PUIPWVH525LG!3J9BK1Z!U.JPG,PillProjectDisc75/images/CRM6BS2GDEHLW3EK-XQ9O44SQ3GLK39.JPG,PillProjectDisc104/images/UOYQZXK!ZE6HHTRFQVOTIJYO0V0_8E.JPG,PillProjectDisc80/images/CVQOBVRBKURX_AS08Q37TA_U3KFUYD2.JPG,PillProjectDisc3/images/0K843OQV46R1RH48CLH3O2!FXRM!9B.JPG,PillProjectDisc39/images/BMJ1JY7_P6JXE6V0TX0A99!NF40TKJK.JPG,NAPROXEN 500MG TAB,"{'shape': 'OVAL', 'color': 'ORANGE', 'imprint': 'G;32;500', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0195-90,PillProjectDisc33/images/BGBERL68GSVO-O0T-X7_WUO7XA084BP.JPG,PillProjectDisc27/images/BAPC5HQNLMVPQ4T4SNAIGWCQZZ2CK_9.JPG,PillProjectDisc31/images/BEJVGD6CN889KA4DRPYLCFP3DRV_WZP.JPG,PillProjectDisc102/images/T-PYRDURVTGO0000X-CM_VDZ6G75!A.JPG,PillProjectDisc103/images/TIXSV67PC2CNKU-AP5RG8N9TVLXH5O.JPG,PillProjectDisc4/images/1CVVDNDG4IN-B39!J09MASXJM2Y-8K.JPG,PillProjectDisc83/images/CYFGVVH7Y_KVL3ME304DMSK4D2F8YO6.JPG,PRAVASTATIN TAB 10MG,"{'shape': 'ROUND', 'color': 'YELLOW', 'imprint': 'G5;10', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0196-90,PillProjectDisc32/images/BFIRTBBIS01OZNI5!1QY7VR9IUJ9AWF.JPG,PillProjectDisc5/images/1YF7F0FQ4LNBFWV7G09GJRBN0L54B.JPG,PillProjectDisc43/images/BQ8-3KPR!RUI154FB-1T0A83OZT!ZV1.JPG,PillProjectDisc55/images/C0IJL2GW8IAWYVP8HO3X!Z50G412AVX.JPG,PillProjectDisc32/images/BFMIVJMO5BXXA26M91YNCNM!MC8_CFS.JPG,PillProjectDisc66/images/CIQ6FQBL2DFBNUGG_4GHO3I!R57!XN-.JPG,PillProjectDisc86/images/EQD5-FR7H26RRFA9RF5_06-PXY7MFV.JPG,PRAVASTATIN TAB 20MG,"{'shape': 'RECTANGLE', 'color': 'YELLOW', 'imprint': 'G5;20', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0198-90,PillProjectDisc24/images/B8C_1AP49QP6I_09VJX6G01N80F5ZU7.JPG,PillProjectDisc7/images/4-9WDULA5V1H_6TYAVKR1T7_N8P4EB.JPG,PillProjectDisc87/images/FN8RCTFC3F84E6A4W5L3D2VJ4AVLFD.JPG,PillProjectDisc51/images/BXR1ZMJU!FVVAUOCUU_GWI687LLDO2F.JPG,PillProjectDisc103/images/T_Z9U_ISN6ZXIN3YAH9!Y44VPH-9WB.JPG,PillProjectDisc35/images/BIQLGOB9Y5!X-EYKXWTEEUDZ6U_08D2.JPG,PillProjectDisc6/images/2TSAGHGSQX!ZSEWYD2C4Z12EV39T47.JPG,PRAVASTATIN TAB 80MG,"{'shape': 'OVAL', 'color': 'YELLOW', 'imprint': 'G5;80', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0208-01,PillProjectDisc89/images/GTWHY5-QG1J8CV6R5QU6IAEHZRTUZ8.JPG,PillProjectDisc7/images/45NR3MBSTNZFYPR_2JDYQ5LCRJ4KF2.JPG,PillProjectDisc61/images/CE2NL7VEKB0TTFJ6-NTVH4CDSR3SRSR.JPG,PillProjectDisc102/images/SU6M9MJAT-GWY3Q-OXZ1N9OF6JESVE.JPG,PillProjectDisc5/images/2NJKFNAHNQ9Q2UYOEGE!4TK1ZO!VX2.JPG,PillProjectDisc101/images/SCUIV0EP0DV137P_-1ANE!_KT7F-UQ.JPG,PillProjectDisc45/images/BRELOHD-YS4YIVMU7SD_NMZCH517-39.JPG,MOEXIPRIL 15MG TAB,"{'shape': 'ROUND', 'color': 'BROWN', 'imprint': 'G;208', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0211-10,PillProjectDisc9/images/5U3VBOR2D8VMRXQE4TMZ5ZJ_-4DE-J.JPG,PillProjectDisc61/images/CELP_FFV5N-5N2LIKLHHIEMO-9UILUG.JPG,PillProjectDisc20/images/B3Y0!MGIQXUP4WQMKWW3B333H2SA_LP.JPG,PillProjectDisc88/images/FURWGMINBQ2INA1M8ZDNXM0XE65U9W.JPG,PillProjectDisc104/images/UGCCUP4Q81H5VYSSQ541DETGYIEX9!.JPG,PillProjectDisc73/images/CO_ZG0QPJ7TX7N1ZE4NW0IDVK9P-W2V.JPG,PillProjectDisc83/images/CYHMKYYKCY2XFT!EGGRRUSJ2X44DE2V.JPG,AMLODIPINE 5MG TAB,"{'shape': 'ROUND', 'color': 'WHITE', 'imprint': 'G58;5', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0224-01,PillProjectDisc99/images/PV3S9NTZC7CIKSIJ3H1HHKUW225AYH.JPG,PillProjectDisc24/images/B81-G-XBZVJS7M1EJV0OEWZ-2V8JHYG.JPG,PillProjectDisc69/images/CLBWAE8_4AW4U4KYL70L7YUOMHM40R2.JPG,PillProjectDisc66/images/CJ4!QF76Q2KUNDGAKJVIRIEKN0A7_NN.JPG,PillProjectDisc19/images/B39H9FXYQTU0GBRBV50HM1-NFXDXPVF.JPG,PillProjectDisc88/images/FTGIBICEHWV59EXTTK_N60_-1SI7ZE.JPG,PillProjectDisc96/images/M_C67DXZGITBS_NO_A6I5WDF!18-P6.JPG,LITHIUM CARB 450MG ER TAB,"{'shape': 'ROUND', 'color': 'WHITE', 'imprint': '224;G', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0248-05,PillProjectDisc4/images/1NTI0ZPV99SQ4S-KILSOND4VL5PDS7.JPG,PillProjectDisc4/images/0VAW16UO2N8FP928YHP288OFUBA0U7.JPG,PillProjectDisc78/images/CU121R2G89WW8-EHKA_Q4BLY5O-O-NQ.JPG,PillProjectDisc33/images/BGOJJ8DR!!_I-QYJ2B5CV_H569WAV8!.JPG,PillProjectDisc43/images/BPP4W9ZU3QYCA8!4C!SQV8RCOVFMLM.JPG,PillProjectDisc22/images/B6NTN6MOVQPN5TZGF5OZ!UR7PQ81!M2.JPG,PillProjectDisc83/images/CY2PBBNTPIDIMOO34HR6FGSAIWQQIWP.JPG,RANITIDINE 150MG TAB,"{'shape': 'ROUND', 'color': 'PINK', 'imprint': 'G;51;150', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0249-20,PillProjectDisc76/images/CS3OZ50J05CK-!K5YSJ4BXDHNXLEGL1.JPG,PillProjectDisc69/images/CLGMFXA6K37!OHS83!!A4C3SKW6XK!M.JPG,PillProjectDisc68/images/CKXZ8_5!KJ9IGELJQDB8K-OI3ZWGK36.JPG,PillProjectDisc24/images/B87E6TADAL34DSQRBZAE!!CBE3L769.JPG,PillProjectDisc61/images/CELFGIEYGFMR!JN2BS2_BQUHAPQETXN.JPG,PillProjectDisc109/images/Z5SXNXDY8R3JSC1UY05Y0-5N!HM4N2.JPG,PillProjectDisc43/images/BQ7KOZZRS64QH6EJ3-LRD!Z3E-L63AC.JPG,RANITIDINE 300MG TAB,"{'shape': 'ROUND', 'color': 'PINK', 'imprint': 'G;51;300', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0260-05,PillProjectDisc7/images/4F0TGZREY1SM2M!X7OHLNPJC_MK50.JPG,PillProjectDisc68/images/CKJKIPR9CIF3XLMS24C-LL1Y44S745C.JPG,PillProjectDisc67/images/CK0CLDYHC0QXZ1Q43YTZR_HBV1IH0ZL.JPG,PillProjectDisc85/images/D9F4VTKVAHRT7_BXGB-14PFAVO3JV_.JPG,PillProjectDisc99/images/QLACU_J5K8DWRI0TL14A3VCFZ-GWVU.JPG,PillProjectDisc107/images/XTUOPBYWJ-BU29UJFY41_LVPXHQRWI.JPG,PillProjectDisc23/images/B7L9W8LB2MLQ1ZGTF-BO9!AYR30ZJJE.JPG,VERAPAMIL SR 240MG TABLETS,"{'shape': 'OVAL', 'color': 'BROWN', 'imprint': 'G74', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0302-05,PillProjectDisc7/images/40LLTNGKE5BUO-2MK!9_9DOQARWWJG.JPG,PillProjectDisc88/images/G5Y1W5WOLM_DX6WT1J5P!_E0T0!1ZC.JPG,PillProjectDisc103/images/U1846Z9LEC1GZU262PK_B95SCXENMA.JPG,PillProjectDisc105/images/W3HCB176OMU98OU7IRZ6AK7IMI6LOM.JPG,PillProjectDisc47/images/BTMRRO!UMEP6QUVEZOZOT6U5S70KUEJ.JPG,PillProjectDisc108/images/Z17EB92HF2QUD_K45OIMF2ID7QHVBD.JPG,PillProjectDisc65/images/CHCFH7-YUCRX6GLTU-R7KG!DLAQKL68.JPG,INDOMETHACIN 50MG CAP,"{'shape': 'CAPSULE', 'color': 'GREEN', 'imprint': 'G302;G', 'imprintColor': 'BLACK', 'imprintType': 'PRINTED'}"
68462-0329-01,PillProjectDisc9/images/6FT07JOZIF07VHSJG_2X664PA9HK6O.JPG,PillProjectDisc53/images/BZKUSBQ4EE_AIAHI1K37YKJ-YV47NKY.JPG,PillProjectDisc15/images/B-R9FXYXKJQIJ74C04_PPI3GJVD2SMP.JPG,PillProjectDisc77/images/CT-I4OPNB7YG9DY70KUOVO7GEAINNWO.JPG,PillProjectDisc21/images/B5S088EHM0RLF2MGLDXEVX04SS-0NG5.JPG,PillProjectDisc2/images/-3S90U4IEC1X4U9KQ63AH0593462O1.JPG,PillProjectDisc35/images/BIL-27PM0TKBX-7U0NTKZ!V-Y_IP97!.JPG,TRANDO/VERAP 4-240 CR TAB,"{'shape': 'OVAL', 'color': 'BROWN', 'imprint': 'G38', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0358-05,PillProjectDisc70/images/CMJSN28A1S3JUNUU_RZPGKJLU6SKM57.JPG,PillProjectDisc66/images/CIP448S-Q_7!KWUWPDTQ8VX73WKQS5U.JPG,PillProjectDisc74/images/CPZE02DG1_GIDRD4GPA9FVXL0A2PYI!.JPG,PillProjectDisc9/images/69J0CW3CS3VDHI39VFX__ENCL9M19C.JPG,PillProjectDisc27/images/BB3GXIEZH8A9-K5QNV__L5NRLUMEFEG.JPG,PillProjectDisc51/images/BXJI4TE2MCED18Z5D4KJK2LQ6I6OMDR.JPG,PillProjectDisc78/images/CUA8TQ9B547E4EFDJU9LMKKVWU84LOW.JPG,NABUMETONE 500MG,"{'shape': 'OVAL', 'color': 'WHITE', 'imprint': 'IG;257', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0359-05,PillProjectDisc13/images/9I9S0ZF9-1ZPC4MZKIQ6DUYIPF_E3C.JPG,PillProjectDisc96/images/N!EE!HHGW4YHA5U36EO720M7XY3R8T.JPG,PillProjectDisc27/images/BB9K8UC7E6!E0ZK05JQ3SQ47GNP_WUO.JPG,PillProjectDisc61/images/CEKGXZ_MA2_S5JMNLN3317DZ!H092UP.JPG,PillProjectDisc9/images/6F0B8N_4!I08GL5H!3YUI_AGRC-JNJ.JPG,PillProjectDisc88/images/GCZ-D634LO67WLUJB5DC4G27I0F7QV.JPG,PillProjectDisc94/images/L6JRFIXWN1RG3H50CES-T2T7UYG0FQ.JPG,NABUMETONE 750MG,"{'shape': 'OVAL', 'color': 'BROWN', 'imprint': 'IG;258', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0360-01,PillProjectDisc24/images/B8JFWVYDIWV-MP12ZRTZXJK9BFTBB4Z.JPG,PillProjectDisc73/images/CPIJGJCVQ-OTRA1IZ1HF3CM9Z50GWW!.JPG,PillProjectDisc90/images/I21P0V56M!5FSA4NYMG_3WM4!9QDJ0.JPG,PillProjectDisc43/images/BQ39!K-_LO_BMBQCS5U-IYTA5I88B!W.JPG,PillProjectDisc53/images/BZB9!!DM8FCZ79!VATV66L86AUFPFXQ.JPG,PillProjectDisc24/images/B88HEYPG_2N1Z3EVH_K3_7_VEEP0KM_.JPG,PillProjectDisc47/images/BTZ7YI-8WBX3MSB6!8F92C-8UQN1I_Q.JPG,Hydroxyzine Hydrochloride,"{'shape': 'ROUND', 'color': 'WHITE', 'imprint': 'IG;275', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0361-01,PillProjectDisc43/images/BPKD9E!NMTAIZTNB6501WPFGO6BL_1I.JPG,PillProjectDisc79/images/CUUHOTC4-NSXXDOIVMLHFL6RIT_B_W9.JPG,PillProjectDisc88/images/F_335GHMRHF7-ED!Q3DBNUOC1KKP24.JPG,PillProjectDisc52/images/BY-6FHB1XWNEXAN32WSAFZ1J2O12X-8.JPG,PillProjectDisc3/images/0T5T_7HAU304X8E2YZQVF4HP8Z9DBS.JPG,PillProjectDisc105/images/VR56WK38WBGO2O5_R0KJZBU0JTHLMD.JPG,PillProjectDisc25/images/B9I_T080T6PCPLYP-K6W-N8ZI9I5L07.JPG,Hydroxyzine Hydrochloride,"{'shape': 'ROUND', 'color': 'WHITE', 'imprint': 'IG;276', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68546-0142-56,PillProjectDisc27/images/BB0H3HYW!U9QIMQMS4KM1TN7P8KQIW-.JPG,PillProjectDisc25/images/B8W58DE4_X1CXFBU9!Y4YE-!EYNVSJ6.JPG,PillProjectDisc82/images/CXYXLQ3VTHT6KB78PGWLBRO1ZNCEDO9.JPG,PillProjectDisc109/images/ZPM-1BXILCP1ASB0TGS5A-ZH801_FH.JPG,PillProjectDisc15/images/B-I1KSM7XXEKTUEKGKSVQE1KAK4-IR0.JPG,PillProjectDisc71/images/CNMHLJ4N4KRBPAJ!!M9IZPRW9Y_HAY6.JPG,PillProjectDisc79/images/CUE5EJF9Q0Y02B52EWVFB!87QN45SSH.JPG,AZILECT TAB 0.5MG,"{'shape': 'ROUND', 'color': 'WHITE', 'imprint': 'GIL;0.5', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68546-0229-56,PillProjectDisc94/images/LGONSPIPSWR-_HL2YS70E9H9IULYEE.JPG,PillProjectDisc79/images/CUE84CE7KVYF8X5AUVN-Q-OQZP4E4EU.JPG,PillProjectDisc3/images/-YLH_V4D9YDYEMV0AA3U69TMEAJ7RK.JPG,PillProjectDisc42/images/BP!67T5J_EBQF3P-9K93DB4!ZAZC41W.JPG,PillProjectDisc41/images/BNOCWL4G7W!JXKQ3TZX_IU4GOSLPQQ_.JPG,PillProjectDisc104/images/V3!6ZSCT7KYIB2KM9FIG3RKZFV0RRS.JPG,PillProjectDisc81/images/CWCTSCL0F0ADZFMDL0XEY8!PTZPRPD8.JPG,AZILECT,"{'shape': 'ROUND', 'color': 'WHITE', 'imprint': 'GIL;1', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68774-0400-01,PillProjectDisc5/images/2CBE3RRZ5!!X0N428-SIKDTUK2OBIO.JPG,PillProjectDisc103/images/U0FPJ7DR7INHMD5DHQ3M_UW50O01C4.JPG,PillProjectDisc72/images/COU54MZG9VU!15!K1C2C8KKKOT0!ARD.JPG,PillProjectDisc31/images/BE80G12V-DPUA8IBYINMY4C6_16-OKE.JPG,PillProjectDisc71/images/CNEYRXFL_MXJXS9ZVS9VDF_1JB5EVDL.JPG,PillProjectDisc28/images/BC05VR2L_G6YO8OCCD!NFSQWL-79-MH.JPG,PillProjectDisc55/images/C06U9UXLO5WP02FEBXCT_XX83U-JBWQ.JPG,ALBUTEROL TAB 4MG ER,"{'shape': 'ROUND', 'color': 'GREEN', 'imprint': 'V;4', 'imprintColor': 'BLACK', 'imprintType': 'PRINTED'}"
68968-3500-01,PillProjectDisc93/images/KD4061M0HQ8FZTK17LKPMR-2OM92LO.JPG,PillProjectDisc90/images/IGPCD9S_QAAH-CAYAN35PNO726DB6P.JPG,PillProjectDisc6/images/3KX77CJNFTF!GUGZ75U5I0TMPREZT.JPG,PillProjectDisc55/images/C-3-JOC!E8PA32PBT2QRX-XH16DS8G.JPG,PillProjectDisc16/images/B0J9WZ264-NGL66AAZ4TQUAHFKJO6_Z.JPG,PillProjectDisc66/images/CIVEKXEC!P4RGOW1E_08H329UUIKJJ0.JPG,PillProjectDisc74/images/CQF6GZ7PHXAP6K9QQFXZJHLXMAKCS!Z.JPG,STAVZOR 500 MG CAP,"{'shape': 'OVAL', 'color': 'ORANGE', 'imprint': 'NVN2', 'imprintColor': 'BLACK', 'imprintType': 'PRINTED'}"
99207-0461-30,PillProjectDisc42/images/BOZSTJ1FYYAU54A36D5H6-2THT19NU2.JPG,PillProjectDisc55/images/C0QC_LAM195T7EJIAC091Y_YXB7YAOY.JPG,PillProjectDisc50/images/BWLAV38A7EMBVNE-DTPKCXOW_1WRDIT.JPG,PillProjectDisc53/images/BZA0H8E0GUGSNYTDBW0OWYQKY2RSY3.JPG,PillProjectDisc105/images/VZ-Z4MMASULE-J8M-8ANWPEK8KMGK-.JPG,PillProjectDisc110/images/_I74WPES6PFK7A7-DHM74PJ!FPOKVQ.JPG,PillProjectDisc21/images/B4YMB7TI4NILXS6R256DVHQ--6TC_KW.JPG,SOLODYN TAB 90 MG,"{'shape': 'OVAL', 'color': 'YELLOW', 'imprint': 'DYN;090', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
99207-0463-30,PillProjectDisc70/images/CMHHTGJ2DEW4123UQ-!V5B2IQ07!4V6.JPG,PillProjectDisc22/images/B68P4-FDF_7B3R10GAYT9I8KH!JXWHI.JPG,PillProjectDisc2/images/-!N9V72LABK9D52H6M8I87HTIT3B8C.JPG,PillProjectDisc79/images/CUYD_11O-BQHP1ZAAUNLO32H8M-86IV.JPG,PillProjectDisc35/images/BI38Q110RRU0O42B38V5_TF7T!RKVSY.JPG,PillProjectDisc106/images/WWGOEL8!U7OM63CIIL1AQCGC47S-MM.JPG,PillProjectDisc42/images/BORMD5C1B7TWT2KUHB!MX4L2GCXNJS-.JPG,SOLODYN TAB 65 MG,"{'shape': 'OVAL', 'color': 'BLUE', 'imprint': 'DYN;065', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
99207-0465-30,PillProjectDisc42/images/BP0DE25F8H1U86I6T0O606Y727NIXJB.JPG,PillProjectDisc33/images/BGB1EYYIBUP1LP7GOWG8247T484_R75.JPG,PillProjectDisc27/images/BAPT0YERMLF9V6UE76E8WSFOO78FMSB.JPG,PillProjectDisc47/images/BU39B_U06HBCAYVJOED68VTSLUI927H.JPG,PillProjectDisc89/images/HIEP8XL46MNATTNTM5QFHBXHHXSI2A.JPG,PillProjectDisc14/images/B!XN5XQ8FOELZMB33-C42SG1YL0EHKJ.JPG,PillProjectDisc22/images/B5XIBHRU9O03RX7U0YAH5T7!GYHBEH8.JPG,SOLODYN 55MG TAB,"{'shape': 'OVAL', 'color': 'PINK', 'imprint': 'DYN;055', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
